StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
UT,Utah,Davis,49011,49011126600,5502,4130,8.7,"( 6.8, 11.0)",27.2,"(24.9, 29.5)",12.5,"(10.5, 14.5)",27.7,"(25.1, 30.3)",72.7,"(69.7, 75.5)",9.2,"( 8.3, 10.0)",11.2,"( 9.9, 12.4)",6.0,"( 5.3,  6.6)",73.8,"(70.7, 76.5)",83.4,"(81.1, 85.6)",65.4,"(61.4, 69.1)",5.1,"( 4.5,  5.7)",6.9,"( 5.9,  7.8)",72.2,"(69.4, 74.6)",28.4,"(25.4, 31.2)",10.2,"( 9.0, 11.5)",14.6,"(13.1, 16.1)",32.3,"(29.4, 35.2)",18.6,"(16.3, 21.0)",70.3,"(63.6, 76.1)",16.8,"(15.2, 18.3)",30.3,"(26.4, 34.0)",12.8,"(11.5, 14.1)",33.8,"(30.0, 37.3)",3.1,"( 2.8,  3.4)",10.9,"( 8.8, 13.2)",7.7,"( 6.8,  8.4)",4.1,"( 3.7,  4.5)",13.6,"(12.2, 14.9)",11.3,"(10.1, 12.5)",2.8,"( 2.6,  3.1)",7,"( 6.3,  7.7)",29.5,"(26.7, 32.2)",33.1,"(29.9, 36.5)",5,"( 4.3,  5.8)",8.7,"( 7.8,  9.7)",8.7,"( 7.7,  9.7)",5.8,"( 5.1,  6.6)",6,"( 5.4,  6.6)",20.2,"(18.0, 22.8)",POINT (-111.8826698 40.8999263)
UT,Utah,Davis,49011,49011126700,4218,3130,10.0,"( 7.6, 12.7)",25.3,"(23.1, 27.5)",12.7,"(10.7, 14.8)",28.5,"(25.9, 31.2)",70.8,"(67.7, 73.5)",7.9,"( 7.1,  8.6)",11.5,"(10.2, 12.7)",5.3,"( 4.7,  5.8)",72.6,"(69.3, 75.4)",78.1,"(75.4, 80.7)",61.2,"(56.9, 65.1)",5.0,"( 4.5,  5.6)",8.4,"( 7.2,  9.5)",68.9,"(65.9, 71.5)",29.5,"(26.5, 32.4)",9.8,"( 8.6, 11.0)",15.6,"(14.0, 17.2)",32.1,"(29.2, 35.0)",19.9,"(17.3, 22.4)",70.0,"(63.4, 75.8)",18.2,"(16.6, 19.8)",32.1,"(28.0, 36.0)",13.2,"(11.8, 14.6)",35.3,"(31.4, 39.0)",2.9,"( 2.6,  3.2)",9.8,"( 7.9, 11.8)",7.1,"( 6.3,  7.8)",4.4,"( 4.0,  4.8)",14.9,"(13.4, 16.3)",11,"( 9.8, 12.2)",3,"( 2.7,  3.3)",7.5,"( 6.8,  8.2)",29.9,"(27.0, 32.7)",35.2,"(31.9, 38.7)",8.1,"( 7.0,  9.3)",12.9,"(11.5, 14.4)",12,"(10.6, 13.4)",8,"( 7.0,  9.0)",8,"( 7.2,  8.8)",22.9,"(20.4, 25.6)",POINT (-111.8844449 40.8890348)
UT,Utah,Davis,49011,49011126801,3534,2440,5.3,"( 4.1,  6.9)",26.6,"(24.3, 29.0)",12.9,"(10.9, 15.0)",27.5,"(24.8, 30.2)",73.7,"(70.5, 76.7)",10.2,"( 9.3, 11.1)",10.1,"( 8.9, 11.2)",5.4,"( 4.8,  6.0)",75.3,"(72.3, 78.0)",85.7,"(83.8, 87.6)",70.4,"(66.7, 73.7)",4.1,"( 3.6,  4.5)",5.0,"( 4.3,  5.7)",79.9,"(77.6, 81.9)",25.7,"(22.9, 28.4)",9.0,"( 7.9, 10.2)",10.7,"( 9.5, 11.9)",33.8,"(30.7, 36.8)",14.5,"(12.5, 16.5)",75.5,"(69.7, 80.6)",13.5,"(12.2, 14.8)",27.0,"(23.3, 30.6)",10.3,"( 9.2, 11.4)",30.5,"(26.9, 34.1)",2.6,"( 2.3,  2.9)",6.2,"( 4.9,  7.5)",6.8,"( 6.0,  7.5)",2.8,"( 2.5,  3.1)",9.9,"( 8.8, 10.9)",9,"( 8.0, 10.0)",1.9,"( 1.7,  2.1)",5,"( 4.5,  5.5)",23.8,"(21.4, 26.3)",30.3,"(27.2, 33.6)",2.3,"( 1.9,  2.6)",4.8,"( 4.2,  5.4)",5.1,"( 4.5,  5.8)",3.3,"( 2.9,  3.8)",3.5,"( 3.1,  3.9)",17.7,"(15.7, 20.0)",POINT (-111.8611951 40.8781951)
UT,Utah,Davis,49011,49011126802,5052,3608,5.5,"( 4.3,  6.7)",28.1,"(25.6, 30.5)",12.0,"(10.1, 13.9)",30.0,"(27.1, 32.7)",75.7,"(72.6, 78.7)",10.9,"( 9.9, 11.8)",10.2,"( 9.1, 11.3)",5.6,"( 5.0,  6.2)",76.7,"(73.8, 79.1)",87.3,"(85.4, 89.1)",70.2,"(66.6, 73.3)",4.0,"( 3.6,  4.5)",4.8,"( 4.1,  5.4)",80.0,"(77.8, 81.9)",25.4,"(22.7, 28.0)",9.6,"( 8.4, 10.9)",10.7,"( 9.5, 11.9)",35.2,"(32.2, 38.4)",14.2,"(12.3, 16.2)",72.5,"(66.1, 78.0)",13.1,"(11.9, 14.3)",27.6,"(23.9, 31.1)",10.4,"( 9.3, 11.6)",30.1,"(26.6, 33.5)",2.7,"( 2.4,  2.9)",9.2,"( 7.6, 10.9)",6.8,"( 6.1,  7.6)",2.9,"( 2.6,  3.1)",9.5,"( 8.5, 10.5)",9,"( 8.0, 10.1)",2,"( 1.8,  2.2)",4.9,"( 4.4,  5.4)",23.5,"(21.1, 25.9)",31,"(27.9, 34.3)",3.4,"( 2.9,  3.9)",6.4,"( 5.7,  7.3)",6.7,"( 6.0,  7.6)",4.6,"( 4.1,  5.3)",4.6,"( 4.1,  5.0)",19.1,"(16.9, 21.5)",POINT (-111.8640926 40.8646374)
UT,Utah,Davis,49011,49011126901,6123,4433,9.1,"( 7.6, 11.0)",26.3,"(24.1, 28.5)",12.4,"(10.5, 14.5)",27.9,"(25.4, 30.5)",71.2,"(68.3, 73.9)",8.3,"( 7.5,  9.1)",11.6,"(10.3, 12.8)",5.6,"( 5.0,  6.2)",72.8,"(69.6, 75.5)",79.4,"(76.7, 81.9)",64.0,"(59.8, 67.9)",5.5,"( 4.9,  6.1)",8.4,"( 7.3,  9.5)",68.5,"(65.5, 71.0)",29.3,"(26.3, 32.2)",10.2,"( 9.0, 11.5)",16.2,"(14.5, 17.7)",32.3,"(29.5, 35.2)",20.1,"(17.6, 22.6)",69.8,"(63.2, 75.6)",18.1,"(16.4, 19.6)",32.0,"(28.0, 35.8)",13.7,"(12.3, 15.0)",35.2,"(31.3, 38.7)",3.1,"( 2.8,  3.4)",12.4,"(10.1, 14.8)",7.4,"( 6.6,  8.2)",4.6,"( 4.2,  5.0)",15.1,"(13.6, 16.5)",11.6,"(10.5, 12.9)",3.2,"( 2.9,  3.4)",7.9,"( 7.1,  8.6)",30.5,"(27.6, 33.3)",33.9,"(30.7, 37.3)",6.2,"( 5.4,  7.1)",10.8,"( 9.7, 12.0)",9.9,"( 8.8, 11.1)",6.7,"( 5.9,  7.6)",7,"( 6.3,  7.6)",21.6,"(19.2, 24.2)",POINT (-111.8861761 40.8759735)
UT,Utah,Davis,49011,49011126902,7142,5201,7.9,"( 6.3,  9.9)",25.2,"(23.0, 27.4)",12.8,"(10.8, 14.9)",25.2,"(22.7, 27.7)",69.8,"(66.6, 72.8)",8.1,"( 7.3,  8.8)",10.9,"( 9.7, 12.1)",5.3,"( 4.8,  5.9)",72.9,"(69.8, 75.6)",82.8,"(80.4, 85.0)",65.2,"(61.4, 68.8)",4.7,"( 4.2,  5.2)",7.7,"( 6.7,  8.7)",71.1,"(68.3, 73.6)",28,"(25.1, 30.9)",9.7,"( 8.6, 10.9)",14.2,"(12.7, 15.7)",31.1,"(28.3, 34.0)",18.2,"(15.9, 20.5)",70.9,"(64.3, 76.6)",16.6,"(15.0, 18.1)",31.2,"(27.3, 35.0)",12.3,"(11.0, 13.6)",34.2,"(30.4, 37.7)",2.8,"( 2.5,  3.0)",6.5,"( 5.2,  8.0)",7,"( 6.3,  7.7)",3.9,"( 3.5,  4.2)",13.2,"(11.9, 14.5)",10.1,"( 9.0, 11.2)",2.7,"( 2.4,  2.9)",6.4,"( 5.8,  7.1)",27.8,"(25.1, 30.5)",33.7,"(30.5, 37.0)",6.2,"( 5.4,  7.2)",10.4,"( 9.3, 11.6)",9.9,"( 8.8, 11.2)",6.8,"( 6.0,  7.7)",6.5,"( 5.9,  7.2)",21.5,"(19.1, 24.0)",POINT (-111.8836814 40.8622969)
UT,Utah,Davis,49011,49011127002,8272,5541,11.9,"( 9.5, 14.4)",21.2,"(19.1, 23.2)",13.5,"(11.3, 15.6)",23.4,"(20.9, 25.8)",64.3,"(60.6, 67.7)",5.4,"( 4.9,  5.9)",11.6,"(10.4, 12.9)",4.0,"( 3.6,  4.4)",68.5,"(65.0, 71.6)",79.5,"(76.7, 82.1)",57.0,"(52.9, 60.8)",4.6,"( 4.1,  5.1)",11.0,"( 9.6, 12.4)",63.4,"(60.3, 66.1)",29.6,"(26.6, 32.6)",9.3,"( 8.2, 10.4)",17.9,"(16.1, 19.6)",28.3,"(25.5, 31.1)",22.6,"(19.8, 25.3)",71.7,"(65.2, 77.5)",19.9,"(18.1, 21.6)",34.0,"(29.9, 37.9)",13.8,"(12.4, 15.2)",38.2,"(34.2, 42.0)",2.4,"( 2.2,  2.5)",10.1,"( 8.2, 12.0)",5.6,"( 5.0,  6.3)",4.9,"( 4.4,  5.3)",17.5,"(15.8, 19.1)",9.9,"( 8.9, 11.1)",3.1,"( 2.8,  3.3)",8,"( 7.2,  8.7)",30.6,"(27.6, 33.5)",36.2,"(32.9, 39.7)",8,"( 7.0,  9.0)",14,"(12.7, 15.5)",13.8,"(12.3, 15.3)",8.7,"( 7.7,  9.8)",8.5,"( 7.8,  9.3)",24.4,"(21.8, 27.2)",POINT (-111.9294107 40.843794)
UT,Utah,Davis,49011,49011127003,8446,5518,7.7,"( 6.5,  9.3)",22.5,"(20.3, 24.6)",13.9,"(11.7, 16.2)",23.5,"(21.0, 26.0)",66.3,"(62.7, 69.8)",6.8,"( 6.2,  7.5)",10.9,"( 9.7, 12.1)",4.0,"( 3.6,  4.4)",71.5,"(68.1, 74.4)",83.2,"(80.7, 85.4)",66.0,"(62.3, 69.5)",4.1,"( 3.7,  4.6)",7.9,"( 6.9,  9.0)",73.5,"(70.8, 75.8)",28.3,"(25.4, 31.3)",8.5,"( 7.5,  9.6)",12.6,"(11.2, 13.9)",29.8,"(26.9, 32.7)",16.6,"(14.4, 18.8)",71.9,"(65.3, 77.5)",16.5,"(15.0, 18.1)",30.7,"(26.8, 34.5)",11.3,"(10.1, 12.4)",34.8,"(31.0, 38.5)",2.2,"( 2.0,  2.4)",7.3,"( 5.9,  8.8)",5.2,"( 4.7,  5.8)",3.2,"( 2.9,  3.5)",12.5,"(11.2, 13.8)",8.2,"( 7.3,  9.2)",2.2,"( 2.0,  2.4)",5.6,"( 5.0,  6.1)",24.2,"(21.7, 26.7)",33.5,"(30.3, 37.0)",4.7,"( 4.1,  5.4)",8.6,"( 7.7,  9.6)",9,"( 8.0, 10.1)",6,"( 5.2,  6.7)",5.7,"( 5.1,  6.2)",21.3,"(19.0, 23.9)",POINT (-111.9377429 40.8868754)
UT,Utah,Davis,49011,49011127005,3899,2443,7.3,"( 5.8,  9.3)",20.5,"(18.4, 22.7)",15.2,"(12.9, 17.7)",21.9,"(19.5, 24.4)",61.8,"(57.9, 65.9)",5.9,"( 5.3,  6.5)",11.1,"( 9.9, 12.3)",3.3,"( 2.9,  3.6)",69.9,"(66.5, 73.0)",81.1,"(78.5, 83.5)",58.1,"(54.0, 62.0)",3.5,"( 3.1,  3.9)",8.4,"( 7.2,  9.5)",74.0,"(71.3, 76.4)",29.4,"(26.3, 32.3)",7.6,"( 6.6,  8.6)",11.5,"(10.3, 12.8)",28.6,"(25.7, 31.6)",15.5,"(13.4, 17.6)",69.6,"(63.0, 75.5)",17.6,"(15.9, 19.1)",31.7,"(27.7, 35.5)",10.8,"( 9.7, 12.0)",36.4,"(32.4, 40.1)",1.8,"( 1.6,  2.0)",5.7,"( 4.5,  6.9)",4.4,"( 3.9,  4.9)",2.9,"( 2.6,  3.1)",12.8,"(11.5, 14.1)",6.9,"( 6.1,  7.8)",2,"( 1.8,  2.2)",5.3,"( 4.7,  5.8)",22.8,"(20.3, 25.3)",35.5,"(32.2, 39.0)",5,"( 4.3,  5.7)",9.6,"( 8.5, 10.7)",10.6,"( 9.4, 11.9)",6.8,"( 5.9,  7.7)",6.3,"( 5.7,  6.9)",23.6,"(21.1, 26.4)",POINT (-111.9197301 40.8736318)
UT,Utah,Davis,49011,49011127006,4130,2910,10.0,"( 8.0, 12.4)",25.9,"(23.5, 28.2)",13.0,"(10.9, 15.1)",27.6,"(24.9, 30.1)",69.8,"(66.3, 72.8)",7.6,"( 6.9,  8.3)",11.9,"(10.6, 13.2)",5.1,"( 4.6,  5.7)",71.3,"(67.9, 74.2)",81.0,"(78.4, 83.4)",62.2,"(58.2, 65.9)",5.6,"( 5.0,  6.2)",10.5,"( 9.2, 11.9)",67.4,"(64.3, 70.0)",30.5,"(27.4, 33.4)",10.1,"( 8.9, 11.4)",16.8,"(15.0, 18.4)",32.0,"(29.1, 34.8)",20.9,"(18.2, 23.5)",69.6,"(62.6, 75.5)",19.2,"(17.5, 20.9)",32.9,"(28.8, 36.8)",14.1,"(12.6, 15.5)",36.4,"(32.5, 40.1)",2.8,"( 2.5,  3.1)",11.0,"( 8.8, 13.3)",6.6,"( 5.9,  7.4)",4.3,"( 3.9,  4.7)",16.2,"(14.6, 17.7)",10.9,"( 9.7, 12.1)",3,"( 2.8,  3.3)",7.7,"( 7.0,  8.5)",30.6,"(27.6, 33.6)",36.5,"(33.2, 40.2)",7.8,"( 6.8,  9.0)",13.6,"(12.2, 15.2)",12.5,"(11.1, 14.0)",8.1,"( 7.2,  9.2)",8.3,"( 7.5,  9.1)",25.4,"(22.8, 28.4)",POINT (-111.9046217 40.8734531)
UT,Utah,Davis,49011,49011127100,8538,5809,5.7,"( 4.6,  6.9)",25.9,"(23.6, 28.2)",12.9,"(10.9, 15.0)",27.1,"(24.5, 29.8)",72.0,"(68.9, 75.1)",9.2,"( 8.4, 10.1)",10.7,"( 9.5, 11.9)",4.9,"( 4.4,  5.4)",73.9,"(70.8, 76.6)",84.0,"(81.7, 86.1)",68.5,"(64.7, 72.0)",4.2,"( 3.8,  4.7)",6.7,"( 5.8,  7.6)",75.9,"(73.4, 78.0)",27.7,"(24.8, 30.5)",9.1,"( 8.0, 10.2)",12,"(10.7, 13.3)",33.1,"(30.2, 36.1)",15.5,"(13.5, 17.6)",74.1,"(68.0, 79.3)",15.5,"(14.0, 16.8)",29.0,"(25.2, 32.7)",11.2,"(10.0, 12.3)",32.0,"(28.3, 35.5)",2.5,"( 2.3,  2.7)",4.5,"( 3.6,  5.5)",6.2,"( 5.5,  6.9)",3.1,"( 2.8,  3.4)",11.7,"(10.5, 12.9)",8.8,"( 7.8,  9.8)",2.2,"( 2.0,  2.3)",5.5,"( 4.9,  6.0)",25,"(22.4, 27.6)",31.7,"(28.6, 35.1)",3.5,"( 3.1,  4.1)",6.5,"( 5.8,  7.3)",6.9,"( 6.1,  7.8)",4.7,"( 4.2,  5.4)",4.6,"( 4.2,  5.1)",18.7,"(16.6, 21.1)",POINT (-111.924607 41.0282922)
UT,Utah,Davis,49011,49011980000,550,498,9.7,"( 7.4, 12.2)",5.6,"( 4.9,  6.4)",20.0,"(17.1, 23.2)",9.5,"( 8.2, 10.8)",28.2,"(25.5, 31.1)",1.4,"( 1.3,  1.5)",9.5,"( 8.5, 10.6)",1.1,"( 1.0,  1.2)",60.5,"(56.6, 64.2)",60.1,"(55.7, 64.3)",49.4,"(45.2, 53.5)",1.5,"( 1.4,  1.7)",4.9,"( 4.2,  5.6)",70.2,"(67.2, 72.9)",26.4,"(23.5, 29.3)",2.3,"( 2.0,  2.7)",9.6,"( 8.5, 10.7)",14.2,"(12.5, 16.0)",13.1,"(11.3, 15.1)",65.2,"(58.1, 71.5)",21.7,"(19.8, 23.6)",21.9,"(18.8, 25.1)",7.0,"( 6.3,  7.8)",34.8,"(30.9, 38.6)",0.6,"( 0.6,  0.7)",6.5,"( 5.1,  8.3)",2.7,"( 2.3,  3.0)",2.8,"( 2.5,  3.0)",17.9,"(16.2, 19.7)",2.5,"( 2.2,  2.8)",1,"( 0.9,  1.1)",5.4,"( 4.9,  6.0)",24.6,"(21.9, 27.4)",44.7,"(41.0, 48.7)",2.8,"( 2.4,  3.3)",9.5,"( 8.5, 10.8)",9,"( 8.0, 10.2)",5,"( 4.3,  5.7)",8.4,"( 7.7,  9.4)",30.2,"(27.2, 33.6)",POINT (-111.9919303 41.1291265)
UT,Utah,Duchesne,49013,49013940300,3994,2897,11.2,"( 9.5, 13.1)",33.4,"(29.8, 37.0)",11.0,"( 8.8, 13.4)",36.7,"(33.0, 40.2)",74.9,"(71.2, 78.0)",10.1,"( 9.1, 11.1)",11.7,"(10.3, 13.1)",8.7,"( 7.8,  9.5)",71.7,"(67.5, 75.5)",81.7,"(78.9, 84.0)",60.0,"(55.0, 64.9)",8.9,"( 8.0,  9.9)",12.8,"(11.1, 14.7)",62.1,"(58.3, 65.6)",24.6,"(21.1, 28.2)",13.3,"(11.5, 15.1)",21.1,"(18.8, 23.3)",35.2,"(31.3, 38.9)",25.4,"(21.6, 29.4)",60.5,"(51.5, 68.7)",17.3,"(15.6, 19.1)",33.9,"(28.0, 40.2)",16.3,"(14.5, 18.1)",31.1,"(25.8, 36.6)",4.6,"( 4.2,  4.9)",18.1,"(14.7, 21.7)",10.2,"( 9.1, 11.3)",5.9,"( 5.3,  6.4)",16.1,"(14.4, 17.9)",16.7,"(14.8, 18.7)",4.8,"( 4.4,  5.2)",9.3,"( 8.4, 10.3)",35.6,"(31.5, 39.7)",29.6,"(25.1, 34.1)",9.9,"( 8.5, 11.3)",13.8,"(12.1, 15.5)",11,"( 9.6, 12.5)",7.8,"( 6.7,  8.8)",7.9,"( 7.0,  8.7)",21.4,"(18.2, 24.6)",POINT (-110.5393585 40.2557216)
UT,Utah,Duchesne,49013,49013940501,2888,1927,15.6,"(12.9, 18.6)",24.9,"(22.0, 27.9)",12.7,"(10.2, 15.5)",28.4,"(25.2, 31.6)",64.4,"(60.8, 67.7)",6.3,"( 5.6,  6.9)",13.0,"(11.4, 14.6)",6.2,"( 5.6,  6.9)",65.5,"(60.8, 69.8)",71.0,"(67.5, 74.1)",52.5,"(47.3, 57.5)",7.5,"( 6.7,  8.4)",15.3,"(13.3, 17.4)",54.1,"(50.2, 57.8)",28,"(24.2, 31.9)",10.7,"( 9.3, 12.2)",23.2,"(20.8, 25.6)",28.7,"(25.5, 31.9)",26.8,"(22.9, 30.9)",56.1,"(47.3, 64.9)",22.2,"(20.1, 24.4)",35.0,"(28.9, 41.2)",16.5,"(14.7, 18.4)",34.3,"(28.7, 40.1)",3.7,"( 3.4,  4.0)",20.6,"(17.0, 24.4)",8.3,"( 7.4,  9.2)",6.9,"( 6.2,  7.5)",21.4,"(19.2, 23.5)",14.5,"(12.9, 16.3)",4.9,"( 4.5,  5.3)",11.1,"(10.0, 12.2)",37.5,"(33.3, 41.7)",34.4,"(29.6, 39.2)",15.2,"(13.2, 17.1)",20.9,"(18.7, 23.0)",16.5,"(14.6, 18.4)",11.3,"( 9.9, 12.7)",12.3,"(11.1, 13.4)",24.6,"(21.3, 28.1)",POINT (-109.984208 40.3022056)
UT,Utah,Duchesne,49013,49013940502,5619,3540,9.5,"( 7.8, 11.5)",24.5,"(21.6, 27.6)",14.0,"(11.3, 17.0)",26.8,"(23.7, 29.8)",66.0,"(62.0, 69.4)",7.1,"( 6.4,  7.8)",11.7,"(10.3, 13.2)",5.3,"( 4.7,  5.8)",66.6,"(62.1, 70.8)",78.5,"(75.5, 81.2)",60.4,"(55.6, 65.0)",6.1,"( 5.4,  6.7)",12.2,"(10.5, 14.0)",65.1,"(61.5, 68.5)",26.1,"(22.5, 29.9)",8.9,"( 7.7, 10.2)",16.2,"(14.3, 18.1)",28.1,"(24.8, 31.4)",20.8,"(17.5, 24.3)",66.4,"(57.9, 74.1)",18.6,"(16.8, 20.5)",32.0,"(26.3, 38.0)",13.1,"(11.6, 14.6)",31.9,"(26.6, 37.4)",2.9,"( 2.7,  3.1)",11.7,"( 9.3, 14.3)",6.6,"( 5.9,  7.4)",4.2,"( 3.8,  4.6)",15.7,"(14.0, 17.4)",11.1,"( 9.8, 12.5)",3.1,"( 2.9,  3.4)",7.5,"( 6.8,  8.3)",29.3,"(25.7, 33.2)",31.6,"(27.1, 36.3)",7.5,"( 6.4,  8.5)",11.8,"(10.4, 13.2)",11,"( 9.6, 12.4)",7.3,"( 6.3,  8.3)",7.4,"( 6.7,  8.1)",21.5,"(18.3, 24.6)",POINT (-110.0221147 40.3115865)
UT,Utah,Duchesne,49013,49013940600,7095,4904,11.0,"( 9.5, 12.6)",30.2,"(26.9, 33.6)",12.1,"( 9.7, 14.7)",32.4,"(28.9, 35.7)",71.6,"(67.8, 74.8)",8.9,"( 8.0,  9.8)",12.1,"(10.7, 13.6)",7.7,"( 7.0,  8.5)",69.3,"(65.1, 73.3)",80.0,"(77.1, 82.5)",60.3,"(55.2, 65.1)",8.4,"( 7.5,  9.2)",13.0,"(11.2, 14.8)",62.0,"(58.3, 65.4)",25.8,"(22.2, 29.5)",11.9,"(10.3, 13.6)",20.6,"(18.4, 22.8)",32.3,"(28.6, 35.8)",24.4,"(20.8, 28.3)",62.0,"(53.3, 70.1)",18.4,"(16.6, 20.3)",32.9,"(27.2, 39.1)",15.8,"(14.1, 17.6)",31.5,"(26.3, 37.1)",4.2,"( 3.9,  4.5)",14.7,"(11.9, 17.7)",9.3,"( 8.2, 10.3)",5.7,"( 5.2,  6.2)",17,"(15.3, 18.9)",15.5,"(13.8, 17.3)",4.4,"( 4.0,  4.8)",9.3,"( 8.4, 10.3)",34.9,"(31.0, 39.0)",31.4,"(26.8, 36.0)",9.3,"( 8.0, 10.6)",14,"(12.3, 15.6)",11.8,"(10.3, 13.3)",8.1,"( 7.0,  9.1)",8.4,"( 7.5,  9.2)",22.6,"(19.3, 25.9)",POINT (-110.1764782 40.3088489)
UT,Utah,Emery,49015,49015976200,3844,2674,9.2,"( 7.8, 10.8)",29.5,"(26.2, 33.1)",12.0,"( 9.7, 14.8)",32.4,"(27.5, 36.9)",73.7,"(69.0, 77.5)",9.5,"( 8.6, 10.4)",11.6,"(10.2, 13.1)",7.2,"( 6.5,  8.0)",71.3,"(67.2, 75.4)",81.0,"(77.8, 83.8)",64.7,"(59.7, 69.5)",7.2,"( 6.4,  8.0)",11.0,"( 9.5, 12.6)",67.5,"(64.0, 70.9)",25.2,"(21.7, 29.1)",11.5,"( 9.9, 13.2)",17.2,"(15.3, 19.3)",34.5,"(29.4, 39.4)",21.0,"(17.6, 24.9)",70.9,"(62.7, 78.3)",17.2,"(15.5, 19.0)",33.9,"(27.5, 41.0)",14.2,"(12.6, 16.0)",36.5,"(30.6, 43.1)",3.7,"( 3.4,  4.0)",10.4,"( 8.4, 12.8)",8.4,"( 7.5,  9.4)",4.7,"( 4.3,  5.1)",14.8,"(13.3, 16.5)",13.1,"(11.6, 14.8)",3.6,"( 3.3,  3.9)",7.9,"( 7.1,  8.8)",29.4,"(25.7, 33.5)",31,"(26.4, 35.9)",6.5,"( 5.6,  7.5)",10.9,"( 9.6, 12.3)",9.9,"( 8.6, 11.2)",6.5,"( 5.6,  7.4)",6.7,"( 6.0,  7.4)",21.2,"(18.2, 24.6)",POINT (-110.8132087 39.3323577)
UT,Utah,Emery,49015,49015976300,2903,2075,8.5,"( 6.9, 10.4)",29.4,"(26.0, 33.0)",11.9,"( 9.6, 14.6)",32.8,"(27.7, 37.5)",73.8,"(69.0, 77.8)",9.5,"( 8.6, 10.6)",11.6,"(10.3, 13.1)",7.1,"( 6.4,  7.8)",72.0,"(67.9, 76.0)",81.0,"(77.8, 83.8)",66.2,"(61.2, 71.0)",7.2,"( 6.4,  8.0)",10.7,"( 9.2, 12.3)",68.9,"(65.5, 72.2)",25.3,"(21.8, 29.2)",11.3,"( 9.8, 13.0)",16.8,"(14.9, 18.8)",34.7,"(29.5, 39.8)",20.0,"(16.8, 23.6)",70.8,"(62.6, 78.1)",16.6,"(14.9, 18.3)",33.3,"(27.0, 40.2)",13.9,"(12.4, 15.6)",35.6,"(29.8, 42.0)",3.6,"( 3.3,  3.9)",11.5,"( 9.3, 14.1)",8.2,"( 7.3,  9.1)",4.5,"( 4.1,  4.9)",13.9,"(12.5, 15.6)",12.9,"(11.4, 14.5)",3.5,"( 3.2,  3.8)",7.5,"( 6.7,  8.3)",28.2,"(24.7, 32.1)",30.9,"(26.3, 35.9)",6.9,"( 5.9,  7.9)",11,"( 9.7, 12.4)",9.6,"( 8.5, 11.0)",6.5,"( 5.7,  7.5)",6.5,"( 5.9,  7.2)",20.9,"(17.9, 24.3)",POINT (-111.147993 39.3016408)
