StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
UT,Utah,Salt Lake,49035,49035111305,3872,8.3,"( 6.6, 10.3)",21.7,"(20.5, 23.0)",13.2,"(12.7, 13.6)",27.1,"(25.8, 28.4)",69.7,"(68.3, 71.0)",7.0,"( 6.6,  7.3)",10.1,"( 9.7, 10.6)",82.0,"(79.3, 84.3)",4.9,"( 4.4,  5.5)",71.9,"(71.1, 72.6)",86.0,"(85.5, 86.5)",79.1,"(76.6, 81.3)",3.9,"( 3.2,  4.7)",56.4,"(49.3, 62.4)",42.5,"(36.1, 48.0)",6.7,"( 5.2,  8.3)",78.9,"(75.8, 81.5)",23.2,"(22.0, 24.5)",8.3,"( 7.6,  9.0)",8.1,"( 6.8,  9.6)",30.5,"(29.6, 31.3)",2.4,"( 2.2,  2.6)",13.0,"(11.3, 14.7)",71.2,"(67.2, 74.6)",13.0,"(11.9, 14.2)",26.4,"(25.1, 27.9)",7.1,"( 6.2,  8.1)",27.0,"(25.6, 28.6)",2.2,"( 1.9,  2.5)",6.0,"( 3.4,  9.3)",POINT (-111.8242983 40.61857476)
UT,Utah,Salt Lake,49035,49035111905,3583,14.3,"(12.0, 16.9)",24.4,"(23.3, 25.5)",12.0,"(11.7, 12.3)",30.7,"(29.9, 31.5)",70.0,"(69.2, 70.9)",6.2,"( 5.9,  6.6)",12.2,"(11.6, 12.7)",73.4,"(71.2, 75.8)",6.6,"( 5.9,  7.2)",71.5,"(70.7, 72.3)",79.4,"(79.0, 79.7)",71.3,"(69.2, 73.0)",6.6,"( 5.6,  7.6)",46.0,"(40.0, 51.3)",31.8,"(27.4, 36.1)",11.3,"( 9.9, 12.8)",64.5,"(61.1, 67.8)",26.6,"(25.3, 27.8)",11.3,"(10.5, 12.0)",15.2,"(13.4, 17.1)",30.1,"(29.5, 30.8)",3.3,"( 3.1,  3.6)",21.1,"(19.4, 23.0)",69.4,"(65.8, 72.9)",17.0,"(15.8, 18.2)",32.2,"(30.9, 33.4)",11.0,"( 9.9, 12.1)",31.0,"(29.6, 32.4)",3.4,"( 2.9,  3.8)",14.1,"( 9.8, 19.7)",POINT (-111.8744377 40.67666467)
UT,Utah,Salt Lake,49035,49035112402,6449,20.0,"(17.3, 22.7)",21.3,"(20.5, 22.0)",13.0,"(12.7, 13.4)",27.6,"(26.8, 28.4)",65.3,"(64.4, 66.3)",5.2,"( 5.0,  5.4)",11.7,"(11.3, 12.2)",74.6,"(72.2, 76.8)",5.6,"( 5.1,  6.0)",68.5,"(67.8, 69.3)",77.2,"(76.9, 77.4)",71.1,"(68.8, 73.4)",5.8,"( 5.1,  6.5)",46.4,"(40.1, 52.4)",31.6,"(26.8, 36.4)",12.3,"(10.6, 13.9)",62.4,"(59.5, 65.3)",26.3,"(25.3, 27.4)",10.3,"( 9.8, 10.9)",15.5,"(13.9, 17.0)",28.3,"(27.6, 28.9)",2.9,"( 2.7,  3.1)",22.4,"(20.6, 24.3)",67.4,"(64.1, 70.5)",17.3,"(16.4, 18.3)",32.5,"(31.6, 33.4)",10.5,"( 9.7, 11.4)",31.6,"(30.7, 32.5)",2.9,"( 2.6,  3.2)",15.2,"(10.5, 20.7)",POINT (-111.8971993 40.60027741)
UT,Utah,Box Elder,49003,49003960100,3152,13.1,"(12.0, 14.2)",26.4,"(25.8, 27.0)",11.0,"(10.8, 11.2)",28.7,"(28.3, 29.0)",66.0,"(65.4, 66.5)",5.8,"( 5.7,  6.0)",10.6,"(10.4, 10.9)",78.4,"(77.3, 79.3)",5.6,"( 5.4,  5.8)",69.7,"(69.1, 70.2)",80.3,"(80.2, 80.3)",69.3,"(68.2, 70.3)",5.7,"( 5.4,  6.1)",45.2,"(42.7, 47.9)",34.6,"(32.3, 36.8)",12.1,"(11.4, 12.7)",69.3,"(67.8, 70.8)",24.6,"(24.0, 25.2)",8.9,"( 8.6,  9.2)",12.6,"(11.9, 13.4)",31.1,"(30.8, 31.5)",2.6,"( 2.5,  2.6)",18.6,"(17.9, 19.3)",71.6,"(69.6, 73.4)",15.4,"(14.9, 15.9)",33.1,"(32.4, 33.8)",10.1,"( 9.7, 10.6)",34.3,"(33.6, 35.0)",2.7,"( 2.5,  2.8)",12.5,"(11.0, 14.0)",POINT (-113.1740658 41.51802358)
UT,Utah,Weber,49057,49057210504,8708,11.0,"( 9.3, 12.9)",20.1,"(19.2, 21.1)",13.9,"(13.4, 14.4)",24.2,"(23.2, 25.1)",61.4,"(60.1, 62.8)",5.2,"( 4.9,  5.4)",10.7,"(10.3, 11.2)",82.1,"(80.0, 84.2)",4.0,"( 3.7,  4.4)",69.5,"(68.6, 70.3)",80.2,"(80.2, 80.2)",72.1,"(69.2, 74.7)",4.2,"( 3.7,  4.8)",46.2,"(39.6, 52.9)",36.8,"(31.5, 42.1)",10.4,"( 8.7, 12.3)",76.8,"(74.3, 79.1)",25.7,"(24.6, 27.0)",7.1,"( 6.7,  7.6)",9.7,"( 8.6, 11.0)",27.7,"(26.9, 28.5)",2.0,"( 1.9,  2.1)",16.1,"(14.4, 17.9)",69.8,"(66.3, 73.5)",15.5,"(14.5, 16.5)",31.8,"(30.5, 33.1)",8.3,"( 7.6,  9.1)",36.1,"(34.7, 37.6)",1.9,"( 1.8,  2.1)",8.6,"( 6.1, 12.0)",POINT (-112.1326084 41.1736088)
UT,Utah,San Juan,49037,49037978100,3773,13.3,"(11.7, 15.0)",24.5,"(23.6, 25.4)",11.0,"(10.7, 11.3)",29.9,"(29.3, 30.6)",69.7,"(69.0, 70.5)",6.7,"( 6.4,  6.9)",10.1,"( 9.7, 10.4)",79.7,"(78.2, 81.0)",6.0,"( 5.6,  6.4)",68.4,"(67.7, 69.1)",81.6,"(81.3, 82.0)",68.1,"(66.6, 69.8)",5.6,"( 5.0,  6.2)",40.7,"(36.3, 45.4)",30.0,"(26.1, 34.3)",10.2,"( 9.3, 11.3)",71.8,"(69.6, 73.8)",22.7,"(21.9, 23.6)",9.5,"( 9.0, 10.0)",12.2,"(11.0, 13.4)",30.8,"(30.3, 31.4)",2.8,"( 2.6,  2.9)",16.6,"(15.6, 17.8)",66.4,"(63.1, 69.4)",14.0,"(13.3, 14.7)",27.9,"(27.0, 28.9)",10.1,"( 9.4, 10.8)",28.9,"(27.8, 29.8)",2.9,"( 2.6,  3.1)",11.3,"( 8.8, 14.4)",POINT (-109.3785254 38.09268117)
UT,Utah,Davis,49011,49011126304,5962,8.4,"( 7.1,  9.8)",22.3,"(21.3, 23.3)",10.8,"(10.4, 11.1)",24.5,"(23.4, 25.5)",63.8,"(62.6, 65.0)",5.3,"( 5.1,  5.6)",11.6,"(11.1, 12.1)",82.3,"(80.2, 84.3)",3.8,"( 3.5,  4.2)",70.9,"(70.1, 71.6)",82.6,"(82.3, 82.9)",73.8,"(71.2, 76.2)",3.6,"( 3.1,  4.2)",52.5,"(47.2, 57.8)",39.0,"(34.3, 43.9)",7.2,"( 5.9,  8.7)",78.7,"(76.2, 80.8)",24.4,"(23.4, 25.5)",6.9,"( 6.5,  7.4)",8.5,"( 7.5,  9.7)",30.5,"(29.7, 31.2)",2.0,"( 1.9,  2.1)",13.7,"(12.1, 15.4)",72.5,"(68.9, 75.7)",14.4,"(13.4, 15.4)",31.7,"(30.4, 32.9)",7.6,"( 6.8,  8.4)",31.1,"(29.8, 32.4)",1.8,"( 1.6,  2.0)",7.3,"( 4.8, 10.5)",POINT (-111.9002739 40.93457483)
UT,Utah,Salt Lake,49035,49035110800,5425,10.1,"( 8.1, 12.8)",23.0,"(21.6, 24.5)",12.7,"(12.4, 13.1)",28.0,"(27.1, 29.0)",70.7,"(69.6, 71.8)",7.5,"( 7.0,  8.0)",10.5,"(10.0, 11.1)",79.3,"(77.0, 81.5)",5.7,"( 5.0,  6.6)",72.0,"(71.1, 72.8)",84.2,"(83.6, 84.9)",76.3,"(74.0, 78.2)",4.5,"( 3.6,  5.7)",54.0,"(47.5, 59.2)",35.4,"(30.7, 39.9)",7.4,"( 6.1,  8.7)",75.9,"(72.4, 79.0)",23.8,"(22.4, 25.1)",8.7,"( 7.9,  9.6)",9.7,"( 8.1, 11.9)",29.8,"(29.2, 30.5)",2.8,"( 2.5,  3.1)",15.3,"(13.5, 17.2)",70.0,"(65.4, 73.5)",14.0,"(12.7, 15.3)",26.1,"(24.8, 27.4)",7.9,"( 6.9,  9.2)",27.5,"(26.0, 28.9)",2.7,"( 2.2,  3.3)",8.5,"( 5.2, 13.1)",POINT (-111.8355226 40.66763456)
UT,Utah,Davis,49011,49011126002,5058,10.7,"( 8.5, 13.1)",20.1,"(18.9, 21.2)",11.4,"(10.8, 11.9)",22.7,"(21.7, 23.8)",59.0,"(57.4, 60.5)",4.4,"( 4.2,  4.6)",12.0,"(11.3, 12.7)",81.3,"(78.7, 83.8)",3.5,"( 3.2,  3.8)",68.7,"(67.6, 69.8)",80.4,"(79.5, 81.4)",72.0,"(68.7, 75.0)",3.6,"( 3.1,  4.2)",49.7,"(42.1, 56.5)",34.5,"(29.0, 39.9)",8.9,"( 6.9, 11.2)",74.7,"(71.2, 78.0)",25.8,"(24.4, 27.4)",6.5,"( 6.0,  7.0)",9.4,"( 8.1, 10.8)",27.7,"(26.8, 28.5)",1.9,"( 1.7,  2.0)",15.3,"(13.2, 17.5)",71.8,"(67.2, 75.9)",16.0,"(14.7, 17.5)",33.2,"(31.5, 34.9)",7.9,"( 7.0,  8.8)",33.1,"(31.3, 34.9)",1.7,"( 1.5,  1.9)",9.2,"( 6.0, 13.4)",POINT (-111.992352 41.05714924)
UT,Utah,Piute,49031,49031960100,1556,14.4,"(12.9, 16.0)",33.0,"(32.0, 33.9)",9.2,"( 9.0,  9.4)",37.2,"(36.4, 38.0)",75.8,"(75.1, 76.5)",8.6,"( 8.3,  8.9)",10.7,"(10.4, 11.1)",77.7,"(76.1, 79.4)",8.9,"( 8.4,  9.3)",71.5,"(70.8, 72.1)",83.0,"(83.0, 83.0)",68.9,"(67.2, 70.6)",8.5,"( 7.7,  9.3)",39.3,"(35.0, 44.0)",30.4,"(26.5, 34.4)",12.5,"(11.4, 13.5)",66.2,"(64.1, 68.3)",22.8,"(22.1, 23.6)",12.7,"(12.1, 13.4)",17,"(15.6, 18.3)",37.8,"(37.1, 38.5)",3.8,"( 3.7,  4.0)",22.0,"(20.6, 23.3)",68.0,"(65.2, 70.7)",14.2,"(13.6, 14.8)",29.7,"(28.7, 30.7)",12.8,"(12.0, 13.6)",30.7,"(29.7, 31.6)",4.2,"( 3.9,  4.5)",15.0,"(12.2, 17.9)",POINT (-112.1269397 38.33645126)
UT,Utah,Salt Lake,49035,49035101000,2959,8.1,"( 6.5, 10.2)",19.4,"(18.3, 20.6)",13.8,"(13.3, 14.4)",24.8,"(23.7, 26.0)",66.4,"(64.9, 68.0)",5.8,"( 5.5,  6.1)",10.4,"( 9.9, 11.0)",81.2,"(78.4, 83.5)",4.3,"( 3.8,  4.7)",70.5,"(69.6, 71.2)",84.4,"(84.3, 84.5)",76.4,"(73.4, 78.6)",3.6,"( 3.0,  4.4)",54.6,"(47.7, 60.2)",40.1,"(34.2, 44.9)",6.7,"( 5.0,  8.7)",77.6,"(74.5, 80.2)",23.8,"(22.5, 25.1)",7.6,"( 6.9,  8.2)",8.1,"( 6.8,  9.5)",28.0,"(27.2, 28.8)",2.2,"( 2.1,  2.4)",12.6,"(10.8, 14.6)",72.3,"(67.8, 75.7)",13.6,"(12.4, 15.0)",26.9,"(25.5, 28.4)",7.0,"( 6.1,  7.9)",27.3,"(25.8, 28.9)",2.0,"( 1.7,  2.3)",6.3,"( 3.5, 10.2)",POINT (-111.8738285 40.78036853)
UT,Utah,Salt Lake,49035,49035112610,4316,13.2,"(11.3, 15.4)",18.7,"(18.0, 19.5)",14.6,"(14.3, 14.9)",24.3,"(23.6, 24.9)",63.1,"(62.2, 64.0)",5.0,"( 4.8,  5.2)",11.1,"(10.7, 11.6)",77.4,"(75.5, 79.1)",4.3,"( 3.9,  4.6)",68.1,"(67.3, 68.8)",79.6,"(79.3, 80.0)",74.8,"(73.1, 76.4)",4.3,"( 3.8,  5.0)",51.5,"(46.5, 56.1)",37.0,"(32.4, 41.4)",10.0,"( 8.7, 11.3)",70.4,"(67.3, 73.1)",26,"(24.9, 27.3)",7.8,"( 7.4,  8.3)",10.4,"( 9.3, 11.7)",26.3,"(25.8, 26.8)",2.2,"( 2.1,  2.4)",16.6,"(15.2, 17.9)",69.9,"(66.4, 73.3)",16.3,"(15.1, 17.4)",29.7,"(28.5, 30.9)",8.1,"( 7.4,  8.8)",30.5,"(29.2, 31.7)",2.1,"( 1.9,  2.4)",9.8,"( 7.1, 13.1)",POINT (-111.8819444 40.60348062)
UT,Utah,Box Elder,49003,49003960802,4440,9.8,"( 8.0, 11.9)",23.4,"(22.1, 24.6)",11.6,"(11.0, 12.2)",25.2,"(24.0, 26.4)",65.3,"(63.6, 66.9)",6.2,"( 5.9,  6.5)",9.8,"( 9.3, 10.3)",82.1,"(79.5, 84.5)",4.7,"( 4.2,  5.2)",69.9,"(68.7, 71.1)",82.0,"(81.6, 82.4)",75.1,"(72.2, 77.7)",4.0,"( 3.4,  4.7)",50.9,"(43.0, 58.3)",40.5,"(33.6, 47.6)",8.1,"( 6.4,  9.9)",77.0,"(73.9, 80.2)",22.8,"(21.5, 24.1)",7.1,"( 6.5,  7.7)",8.6,"( 7.5,  9.9)",29.1,"(28.1, 30.0)",2.2,"( 2.1,  2.4)",13.8,"(12.1, 15.6)",72.4,"(67.9, 76.6)",13.5,"(12.4, 14.6)",29.2,"(27.5, 30.9)",7.5,"( 6.7,  8.4)",31.5,"(29.7, 33.3)",2.1,"( 1.8,  2.4)",7.9,"( 5.1, 11.4)",POINT (-112.0371351 41.46997822)
UT,Utah,Salt Lake,49035,49035114500,6037,20.5,"(18.0, 23.0)",15.4,"(14.8, 16.0)",13.8,"(13.4, 14.1)",22.9,"(22.3, 23.6)",57.6,"(56.6, 58.5)",3.3,"( 3.2,  3.4)",10.9,"(10.4, 11.3)",74.2,"(72.0, 76.2)",3.5,"( 3.3,  3.7)",66.3,"(65.5, 67.0)",77.0,"(76.6, 77.5)",67.3,"(65.1, 69.6)",3.8,"( 3.4,  4.2)",43.5,"(38.9, 48.2)",32.6,"(28.5, 36.9)",11.5,"(10.1, 12.8)",63.0,"(60.2, 65.6)",23.9,"(23.0, 24.9)",8.8,"( 8.4,  9.2)",13.1,"(11.8, 14.4)",24.2,"(23.7, 24.8)",2.1,"( 1.9,  2.2)",21.4,"(19.7, 23.0)",69.6,"(66.6, 72.6)",16.7,"(15.8, 17.6)",32.2,"(31.2, 33.0)",8.6,"( 8.0,  9.2)",33.3,"(32.3, 34.2)",1.9,"( 1.8,  2.1)",11.7,"( 8.7, 15.0)",POINT (-111.9870693 40.73916886)
UT,Utah,Salt Lake,49035,49035104200,6367,6.2,"( 5.1,  7.8)",22.7,"(21.7, 23.9)",11.7,"(11.4, 12.1)",28.3,"(27.3, 29.4)",73.1,"(72.1, 74.2)",8.4,"( 8.0,  8.9)",9.2,"( 8.8,  9.6)",83.3,"(80.9, 84.9)",5.4,"( 4.9,  6.1)",74.3,"(73.7, 74.8)",88.6,"(88.5, 88.7)",80.1,"(78.1, 81.6)",3.3,"( 2.8,  4.2)",59.1,"(52.4, 63.5)",42.5,"(36.8, 46.9)",4.3,"( 3.4,  5.5)",83.0,"(80.7, 84.8)",20.2,"(19.3, 21.1)",8.2,"( 7.6,  8.9)",6.9,"( 5.9,  8.3)",32.1,"(31.4, 32.9)",2.6,"( 2.4,  2.8)",11.2,"( 9.8, 13.0)",72.6,"(68.9, 75.1)",10.6,"( 9.9, 11.5)",23.0,"(22.0, 23.9)",6.2,"( 5.5,  7.1)",24.1,"(23.0, 25.2)",2.2,"( 2.0,  2.7)",4.5,"( 2.7,  8.4)",POINT (-111.8128374 40.73793774)
UT,Utah,Utah,49049,49049001802,6008,15.1,"(11.7, 19.3)",6.7,"( 5.8,  7.4)",9.8,"( 8.8, 11.0)",11.6,"(10.3, 12.7)",21.8,"(20.7, 23.1)",0.9,"( 0.9,  1.0)",13.8,"(12.2, 15.4)",46.5,"(39.5, 54.9)",1.5,"( 1.3,  1.7)",61.7,"(59.1, 64.3)",55.6,"(54.6, 56.5)",58.4,"(55.8, 60.8)",3.1,"( 2.3,  3.8)",35.2,"(29.0, 42.2)",22.2,"(18.4, 26.9)",7.9,"( 5.7, 10.1)",57.3,"(50.8, 65.3)",31.6,"(28.0, 34.4)",2.6,"( 2.3,  2.8)",12,"( 9.1, 14.9)",11.0,"(10.2, 11.8)",1.3,"( 1.1,  1.4)",16.4,"(13.1, 20.1)",75.2,"(72.7, 77.8)",23.9,"(19.8, 26.7)",27.4,"(24.0, 30.2)",8.3,"( 6.5,  9.8)",31.1,"(27.3, 34.0)",0.9,"( 0.8,  1.1)",20.0,"(14.5, 27.2)",POINT (-111.6508736 40.2396134)
UT,Utah,Salt Lake,49035,49035112812,5670,12.6,"(11.0, 14.5)",19.8,"(19.1, 20.6)",14.6,"(14.2, 15.0)",25.3,"(24.6, 26.1)",63.4,"(62.4, 64.4)",5.0,"( 4.8,  5.2)",11.4,"(11.0, 11.8)",78.0,"(76.1, 79.9)",4.4,"( 4.1,  4.7)",68.4,"(67.7, 69.0)",79.7,"(79.5, 79.8)",73.3,"(71.3, 75.2)",4.7,"( 4.2,  5.3)",50.7,"(45.8, 55.6)",38.1,"(33.0, 42.6)",10.8,"( 9.4, 12.3)",70.3,"(67.8, 72.8)",26.6,"(25.7, 27.5)",8.3,"( 7.9,  8.8)",11,"( 9.9, 12.2)",27.8,"(27.2, 28.4)",2.3,"( 2.1,  2.4)",16.8,"(15.4, 18.3)",69.6,"(66.7, 72.4)",16.6,"(15.7, 17.4)",30.3,"(29.4, 31.2)",8.7,"( 8.1,  9.4)",31.0,"(30.0, 32.0)",2.2,"( 2.0,  2.4)",9.9,"( 7.1, 13.5)",POINT (-111.8735269 40.5630305)
UT,Utah,Utah,49049,49049010208,3934,8.1,"( 6.9,  9.5)",16.1,"(15.2, 17.0)",9.7,"( 9.4, 10.0)",19.5,"(18.7, 20.3)",56.6,"(55.4, 57.9)",4.6,"( 4.4,  4.8)",9.4,"( 9.0,  9.8)",82.4,"(80.4, 84.1)",3.2,"( 3.0,  3.5)",65.3,"(64.5, 66.0)",81.8,"(81.6, 82.1)",73.0,"(70.5, 75.2)",2.8,"( 2.5,  3.2)",50.4,"(45.6, 55.0)",39.2,"(35.1, 43.2)",5.3,"( 4.4,  6.3)",80.1,"(78.0, 82.1)",22.3,"(21.3, 23.3)",5.6,"( 5.2,  6.0)",6.8,"( 5.9,  7.7)",25.6,"(25.0, 26.2)",1.6,"( 1.5,  1.7)",10.1,"( 9.0, 11.2)",75.2,"(72.3, 77.8)",12.9,"(12.0, 13.9)",26.7,"(25.5, 27.9)",6.5,"( 5.8,  7.2)",28.1,"(26.8, 29.4)",1.5,"( 1.3,  1.6)",5.5,"( 3.9,  7.5)",POINT (-111.7921035 40.44680398)
UT,Utah,Utah,49049,49049003401,3738,16.6,"(14.0, 19.4)",21.0,"(20.0, 22.0)",8.5,"( 8.1,  8.9)",25.4,"(24.5, 26.3)",62.3,"(60.9, 63.7)",5.0,"( 4.8,  5.3)",10.7,"(10.2, 11.3)",73.3,"(70.6, 76.1)",5.3,"( 4.9,  5.8)",65.3,"(64.2, 66.2)",74.8,"(74.6, 75.1)",68.6,"(65.5, 71.5)",5.5,"( 4.8,  6.3)",40.8,"(34.3, 47.1)",31.0,"(25.4, 36.4)",9.7,"( 8.2, 11.3)",65.6,"(61.8, 69.0)",25.3,"(24.0, 26.6)",8.8,"( 8.2,  9.3)",13.8,"(12.2, 15.7)",28.6,"(27.7, 29.5)",2.5,"( 2.3,  2.7)",18.5,"(16.6, 20.5)",71.2,"(67.4, 75.0)",16.3,"(15.1, 17.4)",31.8,"(30.7, 32.9)",10.6,"( 9.6, 11.6)",31.7,"(30.4, 32.8)",2.6,"( 2.3,  2.9)",13.8,"( 9.2, 19.4)",POINT (-111.7118953 40.05536321)
UT,Utah,Millard,49027,49027974200,3037,15.1,"(13.2, 17.2)",30.0,"(29.0, 31.0)",10.3,"(10.0, 10.6)",33.1,"(32.3, 33.9)",71.8,"(71.0, 72.6)",7.0,"( 6.7,  7.2)",11.3,"(10.8, 11.8)",77.1,"(75.4, 78.7)",7.6,"( 7.1,  8.1)",71.1,"(70.2, 71.9)",80.5,"(80.2, 80.8)",64.8,"(62.8, 66.7)",7.8,"( 7.0,  8.6)",39.5,"(34.5, 44.2)",28.4,"(24.6, 32.0)",13.5,"(12.3, 14.7)",64.0,"(61.3, 66.7)",23.9,"(22.9, 24.9)",11.8,"(11.2, 12.4)",16.7,"(15.2, 18.4)",33.0,"(32.3, 33.7)",3.4,"( 3.2,  3.5)",22.1,"(20.8, 23.5)",69.3,"(65.7, 72.7)",15.7,"(15.0, 16.5)",29.3,"(28.2, 30.4)",12.4,"(11.5, 13.4)",32.9,"(31.8, 34.0)",3.7,"( 3.3,  4.0)",16.5,"(13.3, 20.1)",POINT (-113.4087904 39.12048918)
UT,Utah,Salt Lake,49035,49035112615,2419,7.2,"( 5.8,  8.7)",19.6,"(18.4, 21.0)",13.9,"(13.5, 14.4)",24.8,"(23.6, 26.0)",66.9,"(65.5, 68.4)",6.1,"( 5.7,  6.4)",10.0,"( 9.5, 10.5)",83.1,"(80.8, 85.1)",4.1,"( 3.6,  4.5)",71.1,"(70.4, 71.8)",86.3,"(86.0, 86.5)",78.0,"(75.7, 79.9)",3.4,"( 2.7,  4.1)",56.1,"(49.6, 61.9)",42.9,"(36.6, 48.3)",6.1,"( 4.8,  7.7)",80.8,"(78.2, 83.0)",23.1,"(21.9, 24.5)",7.5,"( 6.8,  8.3)",7.1,"( 6.0,  8.3)",29.5,"(28.7, 30.3)",2.1,"( 1.9,  2.2)",11.5,"( 9.9, 13.1)",73.1,"(69.1, 76.3)",12.9,"(11.7, 14.1)",26.1,"(24.7, 27.7)",6.5,"( 5.7,  7.4)",27.0,"(25.4, 28.7)",1.8,"( 1.6,  2.1)",4.7,"( 2.8,  7.3)",POINT (-111.8229005 40.59121963)
UT,Utah,Utah,49049,49049002802,1446,16.2,"(13.2, 20.2)",15.0,"(14.2, 15.8)",9.0,"( 8.5,  9.5)",19.8,"(18.8, 20.7)",52.4,"(50.8, 54.0)",3.0,"( 2.9,  3.1)",11.6,"(10.9, 12.4)",67.9,"(63.4, 72.6)",3.6,"( 3.3,  3.9)",63.1,"(61.8, 64.3)",69.5,"(67.0, 72.0)",65.5,"(62.7, 68.2)",4.3,"( 3.7,  5.0)",38.7,"(32.0, 45.2)",29.6,"(24.5, 35.0)",9.3,"( 7.2, 11.5)",61.1,"(56.4, 65.2)",26.9,"(25.3, 28.6)",6.9,"( 6.5,  7.3)",13.4,"(11.8, 15.4)",21.7,"(20.9, 22.4)",2.1,"( 1.9,  2.2)",17.8,"(15.5, 20.4)",75.2,"(71.7, 78.3)",18.3,"(16.6, 20.0)",32.8,"(31.2, 34.4)",9.7,"( 8.7, 10.8)",32.1,"(30.3, 34.0)",1.9,"( 1.7,  2.2)",14.3,"( 9.4, 20.7)",POINT (-111.6318592 40.2022363)
UT,Utah,Cache,49005,49005001300,6117,10.8,"( 8.9, 12.9)",21.0,"(20.0, 22.0)",11.3,"(10.9, 11.6)",24.8,"(24.0, 25.6)",65.2,"(64.2, 66.3)",6.1,"( 5.8,  6.3)",10.0,"( 9.6, 10.5)",81.9,"(80.0, 83.8)",4.7,"( 4.3,  5.1)",67.3,"(66.5, 68.2)",81.7,"(81.4, 82.0)",74.1,"(72.0, 75.9)",4.5,"( 3.9,  5.1)",52.3,"(46.9, 57.6)",41.2,"(36.0, 46.0)",8.8,"( 7.6, 10.1)",77.1,"(74.5, 79.6)",23.8,"(22.8, 25.0)",8.0,"( 7.4,  8.6)",10.1,"( 8.9, 11.6)",30.2,"(29.6, 30.8)",2.3,"( 2.1,  2.4)",14.1,"(12.8, 15.4)",73.4,"(69.7, 76.7)",14.2,"(13.2, 15.2)",27.6,"(26.4, 28.8)",8.7,"( 7.9,  9.6)",28.8,"(27.5, 30.1)",2.2,"( 2.0,  2.5)",9.0,"( 6.7, 11.9)",POINT (-111.969715 41.6532312)
UT,Utah,Salt Lake,49035,49035103100,4163,14.3,"(12.4, 16.3)",16.6,"(15.9, 17.2)",14.8,"(14.5, 15.2)",22.8,"(22.0, 23.5)",59.0,"(57.9, 60.0)",4.0,"( 3.9,  4.2)",11.0,"(10.6, 11.5)",78.1,"(75.7, 80.1)",3.7,"( 3.4,  3.9)",67.1,"(66.3, 67.7)",79.2,"(78.8, 79.6)",70.5,"(68.2, 72.5)",3.8,"( 3.4,  4.3)",47.5,"(43.5, 51.4)",34.3,"(30.4, 37.8)",10.2,"( 8.7, 11.8)",69.1,"(66.2, 71.8)",25.3,"(24.4, 26.4)",7.7,"( 7.3,  8.1)",10.7,"( 9.6, 12.0)",24.6,"(24.1, 25.2)",2.1,"( 2.0,  2.2)",16.8,"(15.4, 18.4)",70.7,"(67.5, 73.5)",16.3,"(15.3, 17.3)",30.5,"(29.5, 31.4)",8.0,"( 7.4,  8.7)",31.0,"(29.9, 32.0)",1.9,"( 1.8,  2.1)",10.1,"( 7.4, 13.0)",POINT (-111.8796963 40.73758887)
